id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
4,2383,279.1487,271.7761,84.99769,8.89047,23.9373,0.0023279,0,280.1923,283.6991
4,2384,279.1465,271.7766,84.97032,8.89047,23.9373,0.0023279,0,280.1958,283.6992
4,2385,279.1442,271.7772,84.94295,8.89047,23.9373,0.0023279,0,280.1992,283.6992
4,2386,279.1419,271.7777,84.91558,8.89047,23.9373,0.0023279,0,280.2026,283.6993
4,2387,279.1397,271.7783,84.88821,8.89047,23.9373,0.0023279,0,280.2061,283.6993
4,2388,279.1374,271.7788,84.86085,8.89047,23.9373,0.0023279,0,280.2095,283.6993
4,2389,279.1351,271.7794,84.83348,8.89047,23.9373,0.0023279,0,280.2129,283.6994
4,2390,279.1329,271.7799,84.80611,8.89047,23.9373,0.0023279,0,280.2164,283.6994
4,2391,279.1306,271.7805,84.77874,8.89047,23.9373,0.0023279,0,280.2198,283.6994
4,2392,279.1284,271.781,84.75137,8.89047,23.9373,0.0023279,0,280.2232,283.6995
4,2393,279.1261,271.7816,84.724,8.89047,23.9373,0.0023279,0,280.2266,283.6995
4,2394,279.1238,271.7821,84.69664,8.89047,23.9373,0.0023279,0,280.2301,283.6995
4,2395,279.1216,271.7827,84.66927,8.89047,23.9373,0.0023279,0,280.2335,283.6995
4,2396,279.1193,271.7832,84.6419,8.89047,23.9373,0.0023279,0,280.2369,283.6995
4,2397,279.117,271.7838,84.61453,8.89047,23.9373,0.0023279,0,280.2404,283.6996
4,2398,279.1148,271.7843,84.58716,8.89047,23.9373,0.0023279,0,280.2438,283.6996
4,2399,279.1125,271.7849,84.55979,8.89047,23.9373,0.0023279,0,280.2472,283.6996
4,2400,279.1125,271.7849,84.55979,8.89047,23.9373,0,0,280.2472,283.6996
4,2401,279.1135,271.7817,84.42914,8.89047,23.9373,0.0033337,0,280.2754,283.6938
4,2402,279.1145,271.7785,84.29849,8.89047,23.9373,0.0033337,0,280.3036,283.6879
4,2403,279.1156,271.7753,84.16784,8.89047,23.9373,0.0033337,0,280.3317,283.682
4,2404,279.1166,271.7721,84.03719,8.89047,23.9373,0.0033337,0,280.3599,283.676
4,2405,279.1176,271.769,83.90655,8.89047,23.9373,0.0033337,0,280.388,283.67
4,2406,279.1186,271.7658,83.7759,8.89047,23.9373,0.0033337,0,280.4162,283.6639
4,2407,279.1196,271.7626,83.64525,8.89047,23.9373,0.0033337,0,280.4443,283.6577
4,2408,279.1206,271.7594,83.5146,8.89047,23.9373,0.0033337,0,280.4725,283.6515
4,2409,279.1216,271.7563,83.38395,8.89047,23.9373,0.0033337,0,280.5006,283.6452
4,2410,279.1226,271.7531,83.2533,8.89047,23.9373,0.0033337,0,280.5287,283.6388
4,2411,279.1236,271.7499,83.12265,8.89047,23.9373,0.0033337,0,280.5568,283.6324
4,2412,279.1246,271.7467,82.992,8.89047,23.9373,0.0033337,0,280.5849,283.6259
4,2413,279.1257,271.7436,82.86135,8.89047,23.9373,0.0033337,0,280.613,283.6194
4,2414,279.1267,271.7404,82.7307,8.89047,23.9373,0.0033337,0,280.6411,283.6128
4,2415,279.1277,271.7372,82.60005,8.89047,23.9373,0.0033337,0,280.6692,283.6061
4,2416,279.1287,271.734,82.4694,8.89047,23.9373,0.0033337,0,280.6972,283.5994
4,2417,279.1297,271.7308,82.33875,8.89047,23.9373,0.0033337,0,280.7253,283.5926
4,2418,279.1307,271.7277,82.2081,8.89047,23.9373,0.0033337,0,280.7534,283.5858
4,2419,279.1317,271.7245,82.07745,8.89047,23.9373,0.0033337,0,280.7814,283.5789
4,2420,279.1327,271.7213,81.9468,8.89047,23.9373,0.0033337,0,280.8094,283.5719
4,2421,279.1337,271.7181,81.81615,8.89047,23.9373,0.0033337,0,280.8375,283.5649
4,2422,279.1348,271.715,81.6855,8.89047,23.9373,0.0033337,0,280.8655,283.5578
4,2423,279.1358,271.7118,81.55485,8.89047,23.9373,0.0033337,0,280.8935,283.5506
4,2424,279.1368,271.7086,81.4242,8.89047,23.9373,0.0033337,0,280.9215,283.5434
4,2425,279.1378,271.7054,81.29355,8.89047,23.9373,0.0033337,0,280.9495,283.5361
4,2426,279.1388,271.7023,81.1629,8.89047,23.9373,0.0033337,0,280.9775,283.5288
4,2427,279.1398,271.6991,81.03225,8.89047,23.9373,0.0033337,0,281.0055,283.5214
4,2428,279.1408,271.6959,80.90161,8.89047,23.9373,0.0033337,0,281.0334,283.5139
4,2429,279.1418,271.6927,80.77096,8.89047,23.9373,0.0033337,0,281.0614,283.5064
4,2430,279.1428,271.6895,80.64031,8.89047,23.9373,0.0033337,0,281.0893,283.4988
4,2431,279.1439,271.6864,80.50966,8.89047,23.9373,0.0033337,0,281.1173,283.4912
4,2432,279.1449,271.6832,80.37901,8.89047,23.9373,0.0033337,0,281.1452,283.4835
4,2433,279.1459,271.68,80.24836,8.89047,23.9373,0.0033337,0,281.1731,283.4757
4,2434,279.1469,271.6768,80.11771,8.89047,23.9373,0.0033337,0,281.201,283.4679
4,2435,279.1479,271.6737,79.98706,8.89047,23.9373,0.0033337,0,281.2289,283.46
4,2436,279.1489,271.6705,79.85641,8.89047,23.9373,0.0033337,0,281.2568,283.452
4,2437,279.1499,271.6673,79.72576,8.89047,23.9373,0.0033337,0,281.2846,283.444
4,2438,279.1509,271.6641,79.59511,8.89047,23.9373,0.0033337,0,281.3125,283.436
4,2439,279.1519,271.661,79.46446,8.89047,23.9373,0.0033337,0,281.3403,283.4278
4,2440,279.1529,271.6578,79.33381,8.89047,23.9373,0.0033337,0,281.3682,283.4196
4,2441,279.154,271.6546,79.20316,8.89047,23.9373,0.0033337,0,281.396,283.4114
4,2442,279.155,271.6514,79.07251,8.89047,23.9373,0.0033337,0,281.4238,283.403
4,2443,279.156,271.6482,78.94186,8.89047,23.9373,0.0033337,0,281.4516,283.3947
4,2444,279.157,271.6451,78.81121,8.89047,23.9373,0.0033337,0,281.4794,283.3862
4,2445,279.158,271.6419,78.68056,8.89047,23.9373,0.0033337,0,281.5072,283.3777
4,2446,279.159,271.6387,78.54991,8.89047,23.9373,0.0033337,0,281.535,283.3691
4,2447,279.16,271.6355,78.41926,8.89047,23.9373,0.0033337,0,281.5627,283.3605
4,2448,279.161,271.6324,78.28861,8.89047,23.9373,0.0033337,0,281.5905,283.3518
4,2449,279.162,271.6292,78.15796,8.89047,23.9373,0.0033337,0,281.6182,283.3431
4,2450,279.1631,271.626,78.02731,8.89047,23.9373,0.0033337,0,281.6459,283.3343
4,2451,279.1641,271.6228,77.89667,8.89047,23.9373,0.0033337,0,281.6736,283.3254
4,2452,279.1651,271.6197,77.76602,8.89047,23.9373,0.0033337,0,281.7013,283.3165
4,2453,279.1661,271.6165,77.63537,8.89047,23.9373,0.0033337,0,281.729,283.3075
4,2454,279.1671,271.6133,77.50472,8.89047,23.9373,0.0033337,0,281.7566,283.2984
4,2455,279.1681,271.6101,77.37407,8.89047,23.9373,0.0033337,0,281.7843,283.2893
4,2456,279.1691,271.6069,77.24342,8.89047,23.9373,0.0033337,0,281.8119,283.2802
4,2457,279.1701,271.6038,77.11277,8.89047,23.9373,0.0033337,0,281.8395,283.2709
4,2458,279.1711,271.6006,76.98212,8.89047,23.9373,0.0033337,0,281.8671,283.2616
4,2459,279.1722,271.5974,76.85147,8.89047,23.9373,0.0033337,0,281.8947,283.2523
4,2460,279.1732,271.5942,76.72082,8.89047,23.9373,0.0033337,0,281.9223,283.2429
4,2461,279.1742,271.5911,76.59017,8.89047,23.9373,0.0033337,0,281.9499,283.2334
4,2462,279.1752,271.5879,76.45952,8.89047,23.9373,0.0033337,0,281.9774,283.2238
4,2463,279.1762,271.5847,76.32887,8.89047,23.9373,0.0033337,0,282.005,283.2143
4,2464,279.1772,271.5815,76.19822,8.89047,23.9373,0.0033337,0,282.0325,283.2046
4,2465,279.1782,271.5784,76.06757,8.89047,23.9373,0.0033337,0,282.06,283.1949
4,2466,279.1792,271.5752,75.93692,8.89047,23.9373,0.0033337,0,282.0875,283.1851
4,2467,279.1802,271.572,75.80627,8.89047,23.9373,0.0033337,0,282.115,283.1753
4,2468,279.1813,271.5688,75.67562,8.89047,23.9373,0.0033337,0,282.1424,283.1654
4,2469,279.1823,271.5657,75.54497,8.89047,23.9373,0.0033337,0,282.1699,283.1554
4,2470,279.1833,271.5625,75.41432,8.89047,23.9373,0.0033337,0,282.1973,283.1454
4,2471,279.1843,271.5593,75.28367,8.89047,23.9373,0.0033337,0,282.2247,283.1353
4,2472,279.1853,271.5561,75.15302,8.89047,23.9373,0.0033337,0,282.2521,283.1252
4,2473,279.1863,271.5529,75.02237,8.89047,23.9373,0.0033337,0,282.2795,283.115
4,2474,279.1873,271.5498,74.89173,8.89047,23.9373,0.0033337,0,282.3069,283.1047
4,2475,279.1883,271.5466,74.76108,8.89047,23.9373,0.0033337,0,282.3342,283.0944
4,2476,279.1893,271.5434,74.63043,8.89047,23.9373,0.0033337,0,282.3616,283.084
4,2477,279.1903,271.5402,74.49978,8.89047,23.9373,0.0033337,0,282.3889,283.0736
4,2478,279.1914,271.5371,74.36913,8.89047,23.9373,0.0033337,0,282.4162,283.0631
4,2479,279.1924,271.5339,74.23848,8.89047,23.9373,0.0033337,0,282.4435,283.0525
4,2480,279.1934,271.5307,74.10783,8.89047,23.9373,0.0033337,0,282.4707,283.0419
4,2481,279.1944,271.5275,73.97718,8.89047,23.9373,0.0033337,0,282.498,283.0312
4,2482,279.1954,271.5244,73.84653,8.89047,23.9373,0.0033337,0,282.5252,283.0205
4,2483,279.1964,271.5212,73.71588,8.89047,23.9373,0.0033337,0,282.5524,283.0097
4,2484,279.1974,271.518,73.58523,8.89047,23.9373,0.0033337,0,282.5796,282.9988
4,2485,279.1984,271.5148,73.45458,8.89047,23.9373,0.0033337,0,282.6068,282.9879
4,2486,279.1994,271.5116,73.32393,8.89047,23.9373,0.0033337,0,282.634,282.9769
4,2487,279.2005,271.5085,73.19328,8.89047,23.9373,0.0033337,0,282.6611,282.9659
4,2488,279.2015,271.5053,73.06263,8.89047,23.9373,0.0033337,0,282.6882,282.9548
4,2489,279.2025,271.5021,72.93198,8.89047,23.9373,0.0033337,0,282.7154,282.9436
4,2490,279.2035,271.4989,72.80133,8.89047,23.9373,0.0033337,0,282.7424,282.9324
4,2491,279.2045,271.4958,72.67068,8.89047,23.9373,0.0033337,0,282.7695,282.9211
4,2492,279.2055,271.4926,72.54003,8.89047,23.9373,0.0033337,0,282.7966,282.9098
4,2493,279.2065,271.4894,72.40938,8.89047,23.9373,0.0033337,0,282.8236,282.8984
4,2494,279.2075,271.4862,72.27873,8.89047,23.9373,0.0033337,0,282.8506,282.8869
4,2495,279.2085,271.4831,72.14808,8.89047,23.9373,0.0033337,0,282.8776,282.8754
4,2496,279.2096,271.4799,72.01743,8.89047,23.9373,0.0033337,0,282.9046,282.8638
4,2497,279.2106,271.4767,71.88679,8.89047,23.9373,0.0033337,0,282.9316,282.8522
4,2498,279.2116,271.4735,71.75614,8.89047,23.9373,0.0033337,0,282.9585,282.8405
4,2499,279.2126,271.4703,71.62549,8.89047,23.9373,0.0033337,0,282.9854,282.8288
4,2500,279.2136,271.4672,71.49484,8.89047,23.9373,0.0033337,0,283.0123,282.817
4,2501,279.2146,271.464,71.36419,8.89047,23.9373,0.0033337,0,283.0392,282.8051
4,2502,279.2156,271.4608,71.23354,8.89047,23.9373,0.0033337,0,283.0661,282.7932
4,2503,279.2166,271.4576,71.10289,8.89047,23.9373,0.0033337,0,283.0929,282.7812
4,2504,279.2176,271.4545,70.97224,8.89047,23.9373,0.0033337,0,283.1197,282.7691
4,2505,279.2186,271.4513,70.84159,8.89047,23.9373,0.0033337,0,283.1465,282.757
4,2506,279.2197,271.4481,70.71094,8.89047,23.9373,0.0033337,0,283.1733,282.7449
4,2507,279.2207,271.4449,70.58029,8.89047,23.9373,0.0033337,0,283.2001,282.7326
4,2508,279.2217,271.4418,70.44964,8.89047,23.9373,0.0033337,0,283.2268,282.7204
4,2509,279.2227,271.4386,70.31899,8.89047,23.9373,0.0033337,0,283.2535,282.708
4,2510,279.2237,271.4354,70.18834,8.89047,23.9373,0.0033337,0,283.2802,282.6956
4,2511,279.2247,271.4322,70.05769,8.89047,23.9373,0.0033337,0,283.3069,282.6832
4,2512,279.2257,271.429,69.92704,8.89047,23.9373,0.0033337,0,283.3336,282.6707
4,2513,279.2267,271.4259,69.79639,8.89047,23.9373,0.0033337,0,283.3602,282.6581
4,2514,279.2277,271.4227,69.66574,8.89047,23.9373,0.0033337,0,283.3868,282.6455
4,2515,279.2288,271.4195,69.53509,8.89047,23.9373,0.0033337,0,283.4134,282.6328
4,2516,279.2298,271.4163,69.40444,8.89047,23.9373,0.0033337,0,283.44,282.62
4,2517,279.2308,271.4132,69.27379,8.89047,23.9373,0.0033337,0,283.4665,282.6072
4,2518,279.2318,271.41,69.14314,8.89047,23.9373,0.0033337,0,283.493,282.5943
4,2519,279.2328,271.4068,69.01249,8.89047,23.9373,0.0033337,0,283.5195,282.5814
4,2520,279.2338,271.4036,68.88185,8.89047,23.9373,0.0033337,0,283.546,282.5684
4,2521,279.2348,271.4005,68.7512,8.89047,23.9373,0.0033337,0,283.5725,282.5554
4,2522,279.2358,271.3973,68.62055,8.89047,23.9373,0.0033337,0,283.5989,282.5423
4,2523,279.2368,271.3941,68.4899,8.89047,23.9373,0.0033337,0,283.6253,282.5292
4,2524,279.2379,271.3909,68.35925,8.89047,23.9373,0.0033337,0,283.6517,282.5159
4,2525,279.2389,271.3877,68.2286,8.89047,23.9373,0.0033337,0,283.6781,282.5027
4,2526,279.2399,271.3846,68.09795,8.89047,23.9373,0.0033337,0,283.7044,282.4893
4,2527,279.2409,271.3814,67.9673,8.89047,23.9373,0.0033337,0,283.7307,282.476
4,2528,279.2419,271.3782,67.83665,8.89047,23.9373,0.0033337,0,283.757,282.4625
4,2529,279.2429,271.375,67.706,8.89047,23.9373,0.0033337,0,283.7833,282.449
4,2530,279.2439,271.3719,67.57535,8.89047,23.9373,0.0033337,0,283.8096,282.4355
4,2531,279.2449,271.3687,67.4447,8.89047,23.9373,0.0033337,0,283.8358,282.4218
4,2532,279.2459,271.3655,67.31405,8.89047,23.9373,0.0033337,0,283.862,282.4082
4,2533,279.2469,271.3623,67.1834,8.89047,23.9373,0.0033337,0,283.8882,282.3944
4,2534,279.248,271.3592,67.05275,8.89047,23.9373,0.0033337,0,283.9143,282.3806
4,2535,279.249,271.356,66.9221,8.89047,23.9373,0.0033337,0,283.9405,282.3668
4,2536,279.25,271.3528,66.79145,8.89047,23.9373,0.0033337,0,283.9666,282.3529
4,2537,279.251,271.3496,66.6608,8.89047,23.9373,0.0033337,0,283.9927,282.3389
4,2538,279.252,271.3465,66.53015,8.89047,23.9373,0.0033337,0,284.0187,282.3249
4,2539,279.253,271.3433,66.3995,8.89047,23.9373,0.0033337,0,284.0447,282.3108
4,2540,279.254,271.3401,66.26885,8.89047,23.9373,0.0033337,0,284.0707,282.2967
4,2541,279.255,271.3369,66.1382,8.89047,23.9373,0.0033337,0,284.0967,282.2825
4,2542,279.256,271.3337,66.00755,8.89047,23.9373,0.0033337,0,284.1227,282.2683
4,2543,279.2571,271.3306,65.87691,8.89047,23.9373,0.0033337,0,284.1486,282.254
4,2544,279.2581,271.3274,65.74626,8.89047,23.9373,0.0033337,0,284.1745,282.2396
4,2545,279.2591,271.3242,65.61561,8.89047,23.9373,0.0033337,0,284.2004,282.2252
4,2546,279.2601,271.321,65.48496,8.89047,23.9373,0.0033337,0,284.2263,282.2107
4,2547,279.2611,271.3179,65.35431,8.89047,23.9373,0.0033337,0,284.2521,282.1962
4,2548,279.2621,271.3147,65.22366,8.89047,23.9373,0.0033337,0,284.2779,282.1816
4,2549,279.2631,271.3115,65.09301,8.89047,23.9373,0.0033337,0,284.3037,282.167
4,2550,279.2641,271.3083,64.96236,8.89047,23.9373,0.0033337,0,284.3294,282.1523
4,2551,279.2651,271.3052,64.83171,8.89047,23.9373,0.0033337,0,284.3551,282.1375
4,2552,279.2662,271.302,64.70106,8.89047,23.9373,0.0033337,0,284.3808,282.1227
4,2553,279.2672,271.2988,64.57041,8.89047,23.9373,0.0033337,0,284.4065,282.1078
4,2554,279.2682,271.2956,64.43976,8.89047,23.9373,0.0033337,0,284.4322,282.0929
4,2555,279.2692,271.2924,64.30911,8.89047,23.9373,0.0033337,0,284.4578,282.0779
4,2556,279.2702,271.2893,64.17846,8.89047,23.9373,0.0033337,0,284.4834,282.0629
4,2557,279.2712,271.2861,64.04781,8.89047,23.9373,0.0033337,0,284.5089,282.0478
4,2558,279.2722,271.2829,63.91716,8.89047,23.9373,0.0033337,0,284.5345,282.0327
4,2559,279.2732,271.2797,63.78651,8.89047,23.9373,0.0033337,0,284.56,282.0174
4,2560,279.2742,271.2766,63.65586,8.89047,23.9373,0.0033337,0,284.5855,282.0022
4,2561,279.2753,271.2734,63.52521,8.89047,23.9373,0.0033337,0,284.6109,281.9869
4,2562,279.2763,271.2702,63.39456,8.89047,23.9373,0.0033337,0,284.6363,281.9715
4,2563,279.2773,271.267,63.26391,8.89047,23.9373,0.0033337,0,284.6617,281.9561
4,2564,279.2783,271.2639,63.13326,8.89047,23.9373,0.0033337,0,284.6871,281.9406
4,2565,279.2793,271.2607,63.00261,8.89047,23.9373,0.0033337,0,284.7125,281.9251
4,2566,279.2803,271.2575,62.87197,8.89047,23.9373,0.0033337,0,284.7378,281.9095
4,2567,279.2813,271.2543,62.74132,8.89047,23.9373,0.0033337,0,284.7631,281.8938
4,2568,279.2823,271.2511,62.61067,8.89047,23.9373,0.0033337,0,284.7883,281.8781
4,2569,279.2833,271.248,62.48002,8.89047,23.9373,0.0033337,0,284.8135,281.8623
4,2570,279.2843,271.2448,62.34937,8.89047,23.9373,0.0033337,0,284.8387,281.8465
4,2571,279.2854,271.2416,62.21872,8.89047,23.9373,0.0033337,0,284.8639,281.8307
4,2572,279.2864,271.2384,62.08807,8.89047,23.9373,0.0033337,0,284.8891,281.8147
4,2573,279.2874,271.2353,61.95742,8.89047,23.9373,0.0033337,0,284.9142,281.7988
4,2574,279.2884,271.2321,61.82677,8.89047,23.9373,0.0033337,0,284.9392,281.7827
4,2575,279.2894,271.2289,61.69612,8.89047,23.9373,0.0033337,0,284.9643,281.7666
4,2576,279.2904,271.2257,61.56547,8.89047,23.9373,0.0033337,0,284.9893,281.7505
4,2577,279.2914,271.2226,61.43482,8.89047,23.9373,0.0033337,0,285.0143,281.7343
4,2578,279.2924,271.2194,61.30417,8.89047,23.9373,0.0033337,0,285.0393,281.718
4,2579,279.2934,271.2162,61.17352,8.89047,23.9373,0.0033337,0,285.0642,281.7017
4,2580,279.2945,271.213,61.04287,8.89047,23.9373,0.0033337,0,285.0891,281.6854
4,2581,279.2955,271.2098,60.91222,8.89047,23.9373,0.0033337,0,285.114,281.6689
4,2582,279.2965,271.2067,60.78157,8.89047,23.9373,0.0033337,0,285.1388,281.6525
4,2583,279.2975,271.2035,60.65092,8.89047,23.9373,0.0033337,0,285.1637,281.6359
4,2584,279.2985,271.2003,60.52027,8.89047,23.9373,0.0033337,0,285.1884,281.6194
4,2585,279.2995,271.1971,60.38962,8.89047,23.9373,0.0033337,0,285.2132,281.6027
4,2586,279.3005,271.194,60.25897,8.89047,23.9373,0.0033337,0,285.2379,281.586
4,2587,279.3015,271.1908,60.12832,8.89047,23.9373,0.0033337,0,285.2626,281.5693
4,2588,279.3025,271.1876,59.99767,8.89047,23.9373,0.0033337,0,285.2873,281.5525
4,2589,279.3036,271.1844,59.86703,8.89047,23.9373,0.0033337,0,285.3119,281.5357
4,2590,279.3046,271.1813,59.73638,8.89047,23.9373,0.0033337,0,285.3365,281.5188
4,2591,279.3056,271.1781,59.60573,8.89047,23.9373,0.0033337,0,285.3611,281.5018
4,2592,279.3066,271.1749,59.47508,8.89047,23.9373,0.0033337,0,285.3856,281.4848
4,2593,279.3076,271.1717,59.34443,8.89047,23.9373,0.0033337,0,285.4101,281.4677
4,2594,279.3086,271.1685,59.21378,8.89047,23.9373,0.0033337,0,285.4346,281.4506
4,2595,279.3096,271.1654,59.08313,8.89047,23.9373,0.0033337,0,285.459,281.4334
4,2596,279.3106,271.1622,58.95248,8.89047,23.9373,0.0033337,0,285.4834,281.4162
4,2597,279.3116,271.159,58.82183,8.89047,23.9373,0.0033337,0,285.5078,281.3989
4,2598,279.3126,271.1558,58.69118,8.89047,23.9373,0.0033337,0,285.5322,281.3816
4,2599,279.3137,271.1527,58.56053,8.89047,23.9373,0.0033337,0,285.5565,281.3642
4,2600,279.3147,271.1495,58.42988,8.89047,23.9373,0.0033337,0,285.5807,281.3468
4,2601,279.3157,271.1463,58.29923,8.89047,23.9373,0.0033337,0,285.605,281.3293
4,2602,279.3167,271.1431,58.16858,8.89047,23.9373,0.0033337,0,285.6292,281.3117
4,2603,279.3177,271.14,58.03793,8.89047,23.9373,0.0033337,0,285.6534,281.2941
4,2604,279.3187,271.1368,57.90728,8.89047,23.9373,0.0033337,0,285.6775,281.2765
4,2605,279.3197,271.1336,57.77663,8.89047,23.9373,0.0033337,0,285.7017,281.2588
4,2606,279.3207,271.1304,57.64598,8.89047,23.9373,0.0033337,0,285.7257,281.241
4,2607,279.3217,271.1273,57.51533,8.89047,23.9373,0.0033337,0,285.7498,281.2232
4,2608,279.3228,271.1241,57.38468,8.89047,23.9373,0.0033337,0,285.7738,281.2054
4,2609,279.3238,271.1209,57.25403,8.89047,23.9373,0.0033337,0,285.7978,281.1874
4,2610,279.3248,271.1177,57.12338,8.89047,23.9373,0.0033337,0,285.8217,281.1695
4,2611,279.3258,271.1145,56.99273,8.89047,23.9373,0.0033337,0,285.8456,281.1515
4,2612,279.3268,271.1114,56.86209,8.89047,23.9373,0.0033337,0,285.8695,281.1334
4,2613,279.3278,271.1082,56.73144,8.89047,23.9373,0.0033337,0,285.8934,281.1153
4,2614,279.3288,271.105,56.60079,8.89047,23.9373,0.0033337,0,285.9172,281.0971
4,2615,279.3298,271.1018,56.47014,8.89047,23.9373,0.0033337,0,285.941,281.0789
4,2616,279.3308,271.0987,56.33949,8.89047,23.9373,0.0033337,0,285.9647,281.0606
4,2617,279.3319,271.0955,56.20884,8.89047,23.9373,0.0033337,0,285.9884,281.0423
4,2618,279.3329,271.0923,56.07819,8.89047,23.9373,0.0033337,0,286.0121,281.0239
4,2619,279.3339,271.0891,55.94754,8.89047,23.9373,0.0033337,0,286.0357,281.0054
4,2620,279.3349,271.086,55.81689,8.89047,23.9373,0.0033337,0,286.0593,280.987
4,2621,279.3359,271.0828,55.68624,8.89047,23.9373,0.0033337,0,286.0829,280.9684
4,2622,279.3369,271.0796,55.55559,8.89047,23.9373,0.0033337,0,286.1064,280.9498
4,2623,279.3379,271.0764,55.42494,8.89047,23.9373,0.0033337,0,286.1299,280.9312
4,2624,279.3389,271.0732,55.29429,8.89047,23.9373,0.0033337,0,286.1534,280.9125
4,2625,279.3399,271.0701,55.16364,8.89047,23.9373,0.0033337,0,286.1768,280.8938
4,2626,279.341,271.0669,55.03299,8.89047,23.9373,0.0033337,0,286.2002,280.875
4,2627,279.342,271.0637,54.90234,8.89047,23.9373,0.0033337,0,286.2236,280.8561
4,2628,279.343,271.0605,54.77169,8.89047,23.9373,0.0033337,0,286.2469,280.8372
4,2629,279.344,271.0574,54.64104,8.89047,23.9373,0.0033337,0,286.2702,280.8183
4,2630,279.345,271.0542,54.51039,8.89047,23.9373,0.0033337,0,286.2934,280.7993
4,2631,279.346,271.051,54.37974,8.89047,23.9373,0.0033337,0,286.3167,280.7802
4,2632,279.347,271.0478,54.24909,8.89047,23.9373,0.0033337,0,286.3398,280.7611
4,2633,279.348,271.0447,54.11844,8.89047,23.9373,0.0033337,0,286.363,280.742
4,2634,279.349,271.0415,53.98779,8.89047,23.9373,0.0033337,0,286.3861,280.7228
4,2635,279.35,271.0383,53.85715,8.89047,23.9373,0.0033337,0,286.4092,280.7036
4,2636,279.3511,271.0351,53.7265,8.89047,23.9373,0.0033337,0,286.4322,280.6843
4,2637,279.3521,271.0319,53.59585,8.89047,23.9373,0.0033337,0,286.4552,280.6649
4,2638,279.3531,271.0288,53.4652,8.89047,23.9373,0.0033337,0,286.4781,280.6455
4,2639,279.3541,271.0256,53.33455,8.89047,23.9373,0.0033337,0,286.5011,280.6261
4,2640,279.3551,271.0224,53.2039,8.89047,23.9373,0.0033337,0,286.5239,280.6066
4,2641,279.3561,271.0192,53.07325,8.89047,23.9373,0.0033337,0,286.5468,280.587
4,2642,279.3571,271.0161,52.9426,8.89047,23.9373,0.0033337,0,286.5696,280.5674
4,2643,279.3581,271.0129,52.81195,8.89047,23.9373,0.0033337,0,286.5924,280.5478
4,2644,279.3591,271.0097,52.6813,8.89047,23.9373,0.0033337,0,286.6151,280.5281
4,2645,279.3602,271.0065,52.55065,8.89047,23.9373,0.0033337,0,286.6378,280.5083
4,2646,279.3612,271.0034,52.42,8.89047,23.9373,0.0033337,0,286.6605,280.4885
4,2647,279.3622,271.0002,52.28935,8.89047,23.9373,0.0033337,0,286.6831,280.4687
4,2648,279.3632,270.997,52.1587,8.89047,23.9373,0.0033337,0,286.7057,280.4488
4,2649,279.3642,270.9938,52.02805,8.89047,23.9373,0.0033337,0,286.7282,280.4288
4,2650,279.3652,270.9906,51.8974,8.89047,23.9373,0.0033337,0,286.7507,280.4088
4,2651,279.3662,270.9875,51.76675,8.89047,23.9373,0.0033337,0,286.7732,280.3888
4,2652,279.3672,270.9843,51.6361,8.89047,23.9373,0.0033337,0,286.7956,280.3687
4,2653,279.3682,270.9811,51.50545,8.89047,23.9373,0.0033337,0,286.818,280.3486
4,2654,279.3693,270.9779,51.3748,8.89047,23.9373,0.0033337,0,286.8403,280.3284
4,2655,279.3703,270.9748,51.24415,8.89047,23.9373,0.0033337,0,286.8627,280.3081
4,2656,279.3713,270.9716,51.1135,8.89047,23.9373,0.0033337,0,286.8849,280.2879
4,2657,279.3723,270.9684,50.98285,8.89047,23.9373,0.0033337,0,286.9072,280.2675
4,2658,279.3733,270.9652,50.85221,8.89047,23.9373,0.0033337,0,286.9294,280.2471
4,2659,279.3743,270.9621,50.72156,8.89047,23.9373,0.0033337,0,286.9515,280.2267
4,2660,279.3753,270.9589,50.59091,8.89047,23.9373,0.0033337,0,286.9736,280.2062
4,2661,279.3763,270.9557,50.46026,8.89047,23.9373,0.0033337,0,286.9957,280.1857
4,2662,279.3773,270.9525,50.32961,8.89047,23.9373,0.0033337,0,287.0178,280.1651
4,2663,279.3783,270.9494,50.19896,8.89047,23.9373,0.0033337,0,287.0398,280.1445
4,2664,279.3794,270.9462,50.06831,8.89047,23.9373,0.0033337,0,287.0617,280.1238
4,2665,279.3804,270.943,49.93766,8.89047,23.9373,0.0033337,0,287.0836,280.1031
4,2666,279.3814,270.9398,49.80701,8.89047,23.9373,0.0033337,0,287.1055,280.0824
4,2667,279.3824,270.9366,49.67636,8.89047,23.9373,0.0033337,0,287.1273,280.0615
4,2668,279.3834,270.9335,49.54571,8.89047,23.9373,0.0033337,0,287.1491,280.0407
4,2669,279.3844,270.9303,49.41506,8.89047,23.9373,0.0033337,0,287.1709,280.0198
4,2670,279.3854,270.9271,49.28441,8.89047,23.9373,0.0033337,0,287.1926,279.9988
4,2671,279.3864,270.9239,49.15376,8.89047,23.9373,0.0033337,0,287.2143,279.9778
4,2672,279.3874,270.9208,49.02311,8.89047,23.9373,0.0033337,0,287.2359,279.9568
4,2673,279.3885,270.9176,48.89246,8.89047,23.9373,0.0033337,0,287.2575,279.9357
4,2674,279.3895,270.9144,48.76181,8.89047,23.9373,0.0033337,0,287.2791,279.9145
