id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
77,3083,943.0143,806.6776,250.6715,17.4241,56.6621,0.806225,0,933.6372,779.9434
77,3084,942.6528,805.9569,250.4102,17.4241,56.6621,0.806225,0,933.1539,779.2658
77,3085,942.2913,805.2363,250.1489,17.4241,56.6621,0.806225,0,932.6708,778.5888
77,3086,941.9298,804.5157,249.8876,17.4241,56.6621,0.806225,0,932.1878,777.9123
77,3087,941.9298,804.5157,249.8876,17.4241,56.6621,0,0,932.1878,777.9123
77,3088,941.3695,803.8274,249.6846,17.4241,56.6621,0.887532,0,931.5333,777.2587
77,3089,940.8091,803.1391,249.4817,17.4241,56.6621,0.887532,0,930.8789,776.6054
77,3090,940.2488,802.4509,249.2787,17.4241,56.6621,0.887532,0,930.2246,775.9525
77,3091,939.6884,801.7626,249.0757,17.4241,56.6621,0.887532,0,929.5704,775.2999
77,3092,939.1281,801.0743,248.8728,17.4241,56.6621,0.887532,0,928.9164,774.6476
77,3093,938.5677,800.386,248.6698,17.4241,56.6621,0.887532,0,928.2625,773.9957
77,3094,938.0074,799.6978,248.4668,17.4241,56.6621,0.887532,0,927.6088,773.3441
77,3095,937.447,799.0095,248.2639,17.4241,56.6621,0.887532,0,926.9551,772.6928
77,3096,936.8867,798.3212,248.0609,17.4241,56.6621,0.887532,0,926.3016,772.0419
77,3097,936.3263,797.6329,247.858,17.4241,56.6621,0.887532,0,925.6482,771.3913
77,3098,935.766,796.9447,247.655,17.4241,56.6621,0.887532,0,924.995,770.741
77,3099,935.2056,796.2564,247.452,17.4241,56.6621,0.887532,0,924.3419,770.091
77,3100,934.6453,795.5681,247.2491,17.4241,56.6621,0.887532,0,923.6889,769.4414
77,3101,934.6453,795.5681,247.2491,17.4241,56.6621,0,0,923.6889,769.4414
77,3102,934.1826,794.806,245.1876,17.4241,56.6621,0.891575,0,922.2935,769.0903
77,3103,933.7198,794.0439,243.1261,17.4241,56.6621,0.891575,0,920.9134,768.7725
77,3104,933.2571,793.2818,241.0646,17.4241,56.6621,0.891575,0,919.5499,768.4875
77,3105,932.7944,792.5197,239.0031,17.4241,56.6621,0.891575,0,918.2042,768.2345
77,3106,932.3317,791.7576,236.9416,17.4241,56.6621,0.891575,0,916.8773,768.0129
77,3107,931.869,790.9955,234.8801,17.4241,56.6621,0.891575,0,915.5704,767.8221
77,3108,931.4063,790.2334,232.8186,17.4241,56.6621,0.891575,0,914.2847,767.6613
77,3109,930.9436,789.4713,230.7571,17.4241,56.6621,0.891575,0,913.0211,767.5297
77,3110,930.4809,788.7092,228.6956,17.4241,56.6621,0.891575,0,911.7807,767.4265
77,3111,930.0181,787.9471,226.6341,17.4241,56.6621,0.891575,0,910.5645,767.3509
77,3112,929.5554,787.185,224.5726,17.4241,56.6621,0.891575,0,909.3735,767.3019
77,3113,929.0927,786.4229,222.5111,17.4241,56.6621,0.891575,0,908.2086,767.2786
77,3114,928.63,785.6607,220.4496,17.4241,56.6621,0.891575,0,907.0707,767.2802
77,3115,928.1673,784.8986,218.3881,17.4241,56.6621,0.891575,0,905.9608,767.3055
77,3116,927.7046,784.1365,216.3266,17.4241,56.6621,0.891575,0,904.8796,767.3536
77,3117,927.7046,784.1365,216.3266,17.4241,56.6621,0,0,904.8796,767.3536
77,3118,927.3086,783.1058,213.7976,17.4241,56.6621,1.10424,0,903.7653,767.3463
77,3119,926.9125,782.075,211.2687,17.4241,56.6621,1.10424,0,902.6968,767.3697
77,3120,926.5165,781.0442,208.7397,17.4241,56.6621,1.10424,0,901.6755,767.4217
77,3121,926.5165,781.0442,208.7397,17.4241,56.6621,0,0,901.6755,767.4217
77,3122,925.4098,780.054,206.8798,17.4241,56.6621,1.48505,0,900.1397,767.2449
77,3123,924.3031,779.0637,205.0198,17.4241,56.6621,1.48505,0,898.6306,767.0816
77,3124,923.1963,778.0735,203.1599,17.4241,56.6621,1.48505,0,897.1485,766.9309
77,3125,922.0896,777.0833,201.2999,17.4241,56.6621,1.48505,0,895.6938,766.792
77,3126,920.9829,776.093,199.44,17.4241,56.6621,1.48505,0,894.267,766.6639
77,3127,920.9829,776.093,199.44,17.4241,56.6621,0,0,894.267,766.6639
77,3128,920.7515,775.5405,198.4762,17.4241,56.6621,0.599053,0,893.8808,766.5621
77,3129,920.5201,774.9879,197.5123,17.4241,56.6621,0.599053,0,893.5022,766.4628
77,3130,920.2888,774.4353,196.5485,17.4241,56.6621,0.599053,0,893.1312,766.3659
77,3131,920.0574,773.8828,195.5847,17.4241,56.6621,0.599053,0,892.7679,766.2713
77,3132,919.826,773.3302,194.6208,17.4241,56.6621,0.599053,0,892.4124,766.1789
77,3133,919.826,773.3302,194.6208,17.4241,56.6621,0,0,892.4124,766.1789
77,3134,919.1132,772.839,195.1332,17.4241,56.6621,0.86565,0,891.7646,765.4428
77,3135,918.4004,772.3479,195.6455,17.4241,56.6621,0.86565,0,891.119,764.7074
77,3136,917.6876,771.8567,196.1579,17.4241,56.6621,0.86565,0,890.4756,763.9726
77,3137,916.9748,771.3655,196.6702,17.4241,56.6621,0.86565,0,889.8344,763.2384
77,3138,916.2619,770.8743,197.1826,17.4241,56.6621,0.86565,0,889.1954,762.5048
77,3139,915.5491,770.3832,197.695,17.4241,56.6621,0.86565,0,888.5585,761.772
77,3140,914.8363,769.892,198.2073,17.4241,56.6621,0.86565,0,887.9238,761.0398
77,3141,914.1235,769.4008,198.7197,17.4241,56.6621,0.86565,0,887.2912,760.3083
77,3142,913.4107,768.9096,199.232,17.4241,56.6621,0.86565,0,886.6608,759.5775
77,3143,912.6979,768.4185,199.7444,17.4241,56.6621,0.86565,0,886.0325,758.8475
77,3144,911.9851,767.9273,200.2568,17.4241,56.6621,0.86565,0,885.4063,758.1183
77,3145,911.2723,767.4361,200.7691,17.4241,56.6621,0.86565,0,884.7823,757.3898
77,3146,910.5595,766.9449,201.2815,17.4241,56.6621,0.86565,0,884.1604,756.6622
77,3147,909.8467,766.4538,201.7938,17.4241,56.6621,0.86565,0,883.5406,755.9354
77,3148,909.1339,765.9626,202.3062,17.4241,56.6621,0.86565,0,882.9229,755.2094
77,3149,909.1339,765.9626,202.3062,17.4241,56.6621,0,0,882.9229,755.2094
77,3150,908.6301,765.9372,202.8291,17.4241,56.6621,0.50434,0,882.5184,754.9452
77,3151,908.1264,765.9119,203.3521,17.4241,56.6621,0.50434,0,882.1161,754.682
77,3152,907.6227,765.8865,203.875,17.4241,56.6621,0.50434,0,881.716,754.4198
77,3153,907.119,765.8612,204.3979,17.4241,56.6621,0.50434,0,881.318,754.1584
77,3154,906.6153,765.8358,204.9209,17.4241,56.6621,0.50434,0,880.9222,753.8981
77,3155,906.1116,765.8105,205.4438,17.4241,56.6621,0.50434,0,880.5285,753.6388
77,3156,905.6079,765.7851,205.9667,17.4241,56.6621,0.50434,0,880.137,753.3804
77,3157,905.1042,765.7598,206.4897,17.4241,56.6621,0.50434,0,879.7475,753.1231
77,3158,904.6005,765.7344,207.0126,17.4241,56.6621,0.50434,0,879.3602,752.8669
77,3159,904.6005,765.7344,207.0126,17.4241,56.6621,0,0,879.3602,752.8669
77,3160,904.119,765.0568,205.5871,17.4241,56.6621,0.831254,0,878.5664,752.8211
77,3161,903.6376,764.3792,204.1617,17.4241,56.6621,0.831254,0,877.7885,752.783
77,3162,903.1561,763.7016,202.7362,17.4241,56.6621,0.831254,0,877.0265,752.752
77,3163,902.6746,763.024,201.3107,17.4241,56.6621,0.831254,0,876.2808,752.7278
77,3164,902.1931,762.3464,199.8853,17.4241,56.6621,0.831254,0,875.5513,752.7099
77,3165,902.1931,762.3464,199.8853,17.4241,56.6621,0,0,875.5513,752.7099
77,3166,901.8011,762.3314,200.3991,17.4241,56.6621,0.392305,0,875.2468,752.4564
77,3167,901.4091,762.3165,200.913,17.4241,56.6621,0.392305,0,874.9444,752.2037
77,3168,901.0171,762.3015,201.4268,17.4241,56.6621,0.392305,0,874.6441,751.9518
77,3169,900.625,762.2866,201.9406,17.4241,56.6621,0.392305,0,874.346,751.7008
77,3170,900.233,762.2716,202.4545,17.4241,56.6621,0.392305,0,874.0499,751.4506
77,3171,899.841,762.2567,202.9683,17.4241,56.6621,0.392305,0,873.756,751.2013
77,3172,899.449,762.2417,203.4821,17.4241,56.6621,0.392305,0,873.4642,750.9528
77,3173,899.057,762.2267,203.996,17.4241,56.6621,0.392305,0,873.1745,750.7053
77,3174,898.6649,762.2118,204.5098,17.4241,56.6621,0.392305,0,872.8868,750.4587
77,3175,898.2729,762.1968,205.0236,17.4241,56.6621,0.392305,0,872.6012,750.213
77,3176,897.8809,762.1819,205.5375,17.4241,56.6621,0.392305,0,872.3177,749.9683
77,3177,897.4889,762.1669,206.0513,17.4241,56.6621,0.392305,0,872.0363,749.7246
77,3178,897.0969,762.152,206.5652,17.4241,56.6621,0.392305,0,871.7568,749.4819
77,3179,897.0969,762.152,206.5652,17.4241,56.6621,0,0,871.7568,749.4819
77,3180,896.6279,762.1961,204.486,17.4241,56.6621,0.471037,0,870.8449,750.4537
77,3181,896.1589,762.2402,202.4069,17.4241,56.6621,0.471037,0,869.9669,751.4409
77,3182,895.69,762.2843,200.3278,17.4241,56.6621,0.471037,0,869.1234,752.4424
77,3183,895.221,762.3284,198.2487,17.4241,56.6621,0.471037,0,868.3148,753.4568
77,3184,894.752,762.3726,196.1696,17.4241,56.6621,0.471037,0,867.5417,754.4829
77,3185,894.2831,762.4167,194.0905,17.4241,56.6621,0.471037,0,866.8044,755.5194
77,3186,893.8141,762.4608,192.0114,17.4241,56.6621,0.471037,0,866.1033,756.5649
77,3187,893.3451,762.5049,189.9323,17.4241,56.6621,0.471037,0,865.4387,757.6183
77,3188,892.8762,762.549,187.8531,17.4241,56.6621,0.471037,0,864.8108,758.678
77,3189,892.8762,762.549,187.8531,17.4241,56.6621,0,0,864.8108,758.678
77,3190,893.0677,762.6508,188.8667,17.4241,56.6621,0.216938,0,865.0753,758.284
77,3191,893.2593,762.7526,189.8803,17.4241,56.6621,0.216938,0,865.3484,757.8913
77,3192,893.4509,762.8544,190.8938,17.4241,56.6621,0.216938,0,865.6304,757.5002
77,3193,893.6424,762.9563,191.9074,17.4241,56.6621,0.216938,0,865.921,757.1107
77,3194,893.834,763.0581,192.9209,17.4241,56.6621,0.216938,0,866.2203,756.7231
77,3195,894.0255,763.1599,193.9345,17.4241,56.6621,0.216938,0,866.5282,756.3374
77,3196,894.2171,763.2617,194.948,17.4241,56.6621,0.216938,0,866.8448,755.9539
77,3197,894.4087,763.3635,195.9616,17.4241,56.6621,0.216938,0,867.1699,755.5727
77,3198,894.6002,763.4653,196.9751,17.4241,56.6621,0.216938,0,867.5035,755.1939
77,3199,894.7918,763.5671,197.9887,17.4241,56.6621,0.216938,0,867.8457,754.8177
77,3200,894.9834,763.6689,199.0022,17.4241,56.6621,0.216938,0,868.1962,754.4442
77,3201,895.1749,763.7707,200.0158,17.4241,56.6621,0.216938,0,868.5551,754.0736
77,3202,895.3665,763.8725,201.0293,17.4241,56.6621,0.216938,0,868.9224,753.7061
77,3203,895.5581,763.9744,202.0429,17.4241,56.6621,0.216938,0,869.2979,753.3417
77,3204,895.7496,764.0762,203.0564,17.4241,56.6621,0.216938,0,869.6817,752.9807
77,3205,895.9412,764.178,204.07,17.4241,56.6621,0.216938,0,870.0736,752.6231
77,3206,896.1328,764.2798,205.0836,17.4241,56.6621,0.216938,0,870.4736,752.2691
77,3207,896.1328,764.2798,205.0836,17.4241,56.6621,0,0,870.4736,752.2691
77,3208,896.4228,764.2888,206.2696,17.4241,56.6621,0.290231,0,871.0178,751.7495
77,3209,896.7129,764.2977,207.4557,17.4241,56.6621,0.290231,0,871.5729,751.2353
77,3210,897.003,764.3067,208.6418,17.4241,56.6621,0.290231,0,872.1388,750.7267
77,3211,897.2931,764.3157,209.8279,17.4241,56.6621,0.290231,0,872.7153,750.2239
77,3212,897.5832,764.3246,211.014,17.4241,56.6621,0.290231,0,873.3023,749.7271
77,3213,897.8733,764.3336,212.2001,17.4241,56.6621,0.290231,0,873.8998,749.2366
77,3214,898.1634,764.3426,213.3862,17.4241,56.6621,0.290231,0,874.5075,748.7526
77,3215,898.4535,764.3515,214.5723,17.4241,56.6621,0.290231,0,875.1254,748.2752
77,3216,898.7436,764.3605,215.7583,17.4241,56.6621,0.290231,0,875.7533,747.8048
77,3217,899.0337,764.3695,216.9444,17.4241,56.6621,0.290231,0,876.391,747.3414
77,3218,899.3238,764.3784,218.1305,17.4241,56.6621,0.290231,0,877.0384,746.8853
77,3219,899.6139,764.3874,219.3166,17.4241,56.6621,0.290231,0,877.6954,746.4367
77,3220,899.904,764.3964,220.5027,17.4241,56.6621,0.290231,0,878.3617,745.9958
77,3221,900.194,764.4053,221.6888,17.4241,56.6621,0.290231,0,879.0373,745.5628
77,3222,900.4841,764.4143,222.8749,17.4241,56.6621,0.290231,0,879.722,745.1379
77,3223,900.7742,764.4233,224.061,17.4241,56.6621,0.290231,0,880.4155,744.7212
77,3224,900.7742,764.4233,224.061,17.4241,56.6621,0,0,880.4155,744.7212
77,3225,900.7347,764.4089,223.1587,17.4241,56.6621,0.0421096,0,880.0683,745.0298
77,3226,900.6951,764.3945,222.2565,17.4241,56.6621,0.0421096,0,879.7261,745.3433
77,3227,900.6555,764.3801,221.3543,17.4241,56.6621,0.0421096,0,879.3891,745.6614
77,3228,900.6159,764.3657,220.452,17.4241,56.6621,0.0421096,0,879.0575,745.9842
77,3229,900.5764,764.3513,219.5498,17.4241,56.6621,0.0421096,0,878.7311,746.3116
77,3230,900.5368,764.3369,218.6475,17.4241,56.6621,0.0421096,0,878.4102,746.6434
77,3231,900.4972,764.3225,217.7453,17.4241,56.6621,0.0421096,0,878.0947,746.9796
77,3232,900.4577,764.3081,216.8431,17.4241,56.6621,0.0421096,0,877.7849,747.3201
77,3233,900.4181,764.2937,215.9408,17.4241,56.6621,0.0421096,0,877.4806,747.6648
77,3234,900.3785,764.2793,215.0386,17.4241,56.6621,0.0421096,0,877.182,748.0137
77,3235,900.3389,764.2649,214.1364,17.4241,56.6621,0.0421096,0,876.8892,748.3666
77,3236,900.2994,764.2505,213.2341,17.4241,56.6621,0.0421096,0,876.6022,748.7234
77,3237,900.2598,764.2361,212.3319,17.4241,56.6621,0.0421096,0,876.3211,749.0841
77,3238,900.2202,764.2217,211.4296,17.4241,56.6621,0.0421096,0,876.0459,749.4485
77,3239,900.2202,764.2217,211.4296,17.4241,56.6621,0,0,876.0459,749.4485
77,3240,900.2061,764.1685,209.9858,17.4241,56.6621,0.0550734,0,875.6672,750.0091
77,3241,900.192,764.1153,208.5419,17.4241,56.6621,0.0550734,0,875.3041,750.5787
77,3242,900.1779,764.062,207.098,17.4241,56.6621,0.0550734,0,874.9568,751.1569
77,3243,900.1638,764.0088,205.6541,17.4241,56.6621,0.0550734,0,874.6255,751.7432
77,3244,900.1497,763.9556,204.2102,17.4241,56.6621,0.0550734,0,874.3104,752.3374
77,3245,900.1355,763.9023,202.7664,17.4241,56.6621,0.0550734,0,874.0118,752.939
77,3246,900.1214,763.8491,201.3225,17.4241,56.6621,0.0550734,0,873.7297,753.5475
77,3247,900.1073,763.7959,199.8786,17.4241,56.6621,0.0550734,0,873.4644,754.1625
77,3248,900.0932,763.7426,198.4347,17.4241,56.6621,0.0550734,0,873.216,754.7837
77,3249,900.0791,763.6894,196.9908,17.4241,56.6621,0.0550734,0,872.9847,755.4105
77,3250,900.0791,763.6894,196.9908,17.4241,56.6621,0,0,872.9847,755.4105
77,3251,899.7227,763.4494,196.9101,17.4241,56.6621,0.429687,0,872.6166,755.2087
77,3252,899.3662,763.2095,196.8294,17.4241,56.6621,0.429687,0,872.2486,755.007
77,3253,899.0098,762.9695,196.7487,17.4241,56.6621,0.429687,0,871.8806,754.8052
77,3254,898.6533,762.7296,196.6681,17.4241,56.6621,0.429687,0,871.5127,754.6035
77,3255,898.2969,762.4896,196.5874,17.4241,56.6621,0.429687,0,871.1448,754.4018
77,3256,898.2969,762.4896,196.5874,17.4241,56.6621,0,0,871.1448,754.4018
77,3257,897.001,762.155,197.0324,17.4241,56.6621,1.33833,0,869.9126,753.8565
77,3258,895.7052,761.8204,197.4774,17.4241,56.6621,1.33833,0,868.6821,753.3118
77,3259,894.4094,761.4859,197.9224,17.4241,56.6621,1.33833,0,867.4531,752.7676
77,3260,893.1135,761.1513,198.3674,17.4241,56.6621,1.33833,0,866.2258,752.2239
77,3261,891.8177,760.8167,198.8124,17.4241,56.6621,1.33833,0,865.0001,751.6807
77,3262,890.5219,760.4821,199.2574,17.4241,56.6621,1.33833,0,863.7761,751.1381
77,3263,889.2261,760.1475,199.7024,17.4241,56.6621,1.33833,0,862.5536,750.5961
77,3264,887.9302,759.8129,200.1475,17.4241,56.6621,1.33833,0,861.3328,750.0546
77,3265,886.6344,759.4783,200.5925,17.4241,56.6621,1.33833,0,860.1136,749.5138
77,3266,885.3386,759.1437,201.0375,17.4241,56.6621,1.33833,0,858.8959,748.9735
77,3267,885.3386,759.1437,201.0375,17.4241,56.6621,0,0,858.8959,748.9735
77,3268,884.9821,759.2164,198.5361,17.4241,56.6621,0.363763,0,858.1208,750.2099
77,3269,884.6257,759.2891,196.0348,17.4241,56.6621,0.363763,0,857.3969,751.4634
77,3270,884.2693,759.3617,193.5334,17.4241,56.6621,0.363763,0,856.7249,752.7319
77,3271,883.9128,759.4344,191.0321,17.4241,56.6621,0.363763,0,856.1053,754.013
77,3272,883.5564,759.507,188.5307,17.4241,56.6621,0.363763,0,855.5388,755.3044
77,3273,883.5564,759.507,188.5307,17.4241,56.6621,0,0,855.5388,755.3044
77,3274,883.1755,758.9763,188.118,17.4241,56.6621,0.653272,0,855.1284,754.9756
77,3275,882.7947,758.4455,187.7053,17.4241,56.6621,0.653272,0,854.7194,754.6469
77,3276,882.4138,757.9148,187.2926,17.4241,56.6621,0.653272,0,854.3119,754.3185
77,3277,882.0329,757.384,186.8799,17.4241,56.6621,0.653272,0,853.9059,753.9903
77,3278,881.652,756.8532,186.4672,17.4241,56.6621,0.653272,0,853.5013,753.6622
77,3279,881.2712,756.3225,186.0545,17.4241,56.6621,0.653272,0,853.0982,753.3343
77,3280,880.8903,755.7917,185.6418,17.4241,56.6621,0.653272,0,852.6965,753.0066
77,3281,880.5094,755.261,185.229,17.4241,56.6621,0.653272,0,852.2963,752.679
77,3282,880.1286,754.7302,184.8163,17.4241,56.6621,0.653272,0,851.8976,752.3515
77,3283,879.7477,754.1995,184.4036,17.4241,56.6621,0.653272,0,851.5003,752.0241
77,3284,879.3668,753.6687,183.9909,17.4241,56.6621,0.653272,0,851.1045,751.6969
77,3285,879.3668,753.6687,183.9909,17.4241,56.6621,0,0,851.1045,751.6969
77,3286,879.0932,753.7001,184.02,17.4241,56.6621,0.275379,0,850.8319,751.7139
77,3287,878.8196,753.7315,184.0491,17.4241,56.6621,0.275379,0,850.5593,751.7309
77,3288,878.5461,753.7628,184.0783,17.4241,56.6621,0.275379,0,850.2868,751.748
77,3289,878.2725,753.7942,184.1074,17.4241,56.6621,0.275379,0,850.0142,751.765
77,3290,877.9989,753.8256,184.1365,17.4241,56.6621,0.275379,0,849.7417,751.782
77,3291,877.7253,753.857,184.1656,17.4241,56.6621,0.275379,0,849.4691,751.799
77,3292,877.4517,753.8883,184.1947,17.4241,56.6621,0.275379,0,849.1966,751.816
77,3293,877.1781,753.9197,184.2239,17.4241,56.6621,0.275379,0,848.9241,751.833
77,3294,876.9045,753.9511,184.253,17.4241,56.6621,0.275379,0,848.6515,751.85
77,3295,876.631,753.9825,184.2821,17.4241,56.6621,0.275379,0,848.379,751.8671
77,3296,876.3574,754.0138,184.3112,17.4241,56.6621,0.275379,0,848.1065,751.8841
77,3297,876.0838,754.0452,184.3403,17.4241,56.6621,0.275379,0,847.834,751.9011
77,3298,875.8102,754.0766,184.3695,17.4241,56.6621,0.275379,0,847.5615,751.9181
77,3299,875.5366,754.108,184.3986,17.4241,56.6621,0.275379,0,847.289,751.9351
77,3300,875.5366,754.108,184.3986,17.4241,56.6621,0,0,847.289,751.9351
77,3301,874.7856,754.0173,184.058,17.4241,56.6621,0.756479,0,846.5256,752.0124
77,3302,874.0346,753.9267,183.7175,17.4241,56.6621,0.756479,0,845.7631,752.0898
77,3303,873.2835,753.8361,183.3769,17.4241,56.6621,0.756479,0,845.0017,752.1673
77,3304,872.5325,753.7454,183.0363,17.4241,56.6621,0.756479,0,844.2412,752.2448
77,3305,871.7815,753.6548,182.6958,17.4241,56.6621,0.756479,0,843.4818,752.3223
77,3306,871.0304,753.5641,182.3552,17.4241,56.6621,0.756479,0,842.7233,752.3999
77,3307,870.2794,753.4735,182.0146,17.4241,56.6621,0.756479,0,841.9659,752.4775
77,3308,869.5284,753.3829,181.6741,17.4241,56.6621,0.756479,0,841.2094,752.5552
77,3309,868.7774,753.2922,181.3335,17.4241,56.6621,0.756479,0,840.454,752.6329
77,3310,868.0263,753.2016,180.9929,17.4241,56.6621,0.756479,0,839.6995,752.7106
77,3311,867.2753,753.111,180.6524,17.4241,56.6621,0.756479,0,838.9461,752.7884
77,3312,866.5243,753.0203,180.3118,17.4241,56.6621,0.756479,0,838.1937,752.8661
77,3313,865.7732,752.9297,179.9712,17.4241,56.6621,0.756479,0,837.4422,752.9439
77,3314,865.0222,752.8391,179.6307,17.4241,56.6621,0.756479,0,836.6918,753.0217
77,3315,864.2712,752.7484,179.2901,17.4241,56.6621,0.756479,0,835.9423,753.0994
77,3316,863.5202,752.6578,178.9495,17.4241,56.6621,0.756479,0,835.1939,753.1772
77,3317,862.7691,752.5671,178.609,17.4241,56.6621,0.756479,0,834.4464,753.2549
77,3318,862.0181,752.4765,178.2684,17.4241,56.6621,0.756479,0,833.7,753.3326
77,3319,861.2671,752.3859,177.9279,17.4241,56.6621,0.756479,0,832.9546,753.4103
77,3320,860.516,752.2952,177.5873,17.4241,56.6621,0.756479,0,832.2101,753.4879
77,3321,859.765,752.2046,177.2467,17.4241,56.6621,0.756479,0,831.4667,753.5655
77,3322,859.014,752.114,176.9062,17.4241,56.6621,0.756479,0,830.7242,753.643
77,3323,859.014,752.114,176.9062,17.4241,56.6621,0,0,830.7242,753.643
77,3324,858.405,752.1488,177.0351,17.4241,56.6621,0.609987,0,830.1119,753.6142
77,3325,857.796,752.1836,177.164,17.4241,56.6621,0.609987,0,829.4997,753.5854
77,3326,857.187,752.2185,177.2929,17.4241,56.6621,0.609987,0,828.8876,753.5566
77,3327,856.578,752.2533,177.4218,17.4241,56.6621,0.609987,0,828.2757,753.5277
77,3328,855.969,752.2882,177.5507,17.4241,56.6621,0.609987,0,827.6639,753.4989
77,3329,855.36,752.323,177.6796,17.4241,56.6621,0.609987,0,827.0522,753.4701
77,3330,854.751,752.3579,177.8085,17.4241,56.6621,0.609987,0,826.4407,753.4412
77,3331,854.142,752.3927,177.9374,17.4241,56.6621,0.609987,0,825.8294,753.4124
77,3332,853.5331,752.4276,178.0664,17.4241,56.6621,0.609987,0,825.2182,753.3835
77,3333,852.9241,752.4624,178.1953,17.4241,56.6621,0.609987,0,824.6071,753.3547
77,3334,852.3151,752.4973,178.3242,17.4241,56.6621,0.609987,0,823.9962,753.3258
77,3335,851.7061,752.5321,178.4531,17.4241,56.6621,0.609987,0,823.3854,753.2969
77,3336,851.0971,752.567,178.582,17.4241,56.6621,0.609987,0,822.7747,753.268
77,3337,850.4881,752.6018,178.7109,17.4241,56.6621,0.609987,0,822.1642,753.2392
77,3338,849.8791,752.6366,178.8398,17.4241,56.6621,0.609987,0,821.5539,753.2103
77,3339,849.2701,752.6715,178.9687,17.4241,56.6621,0.609987,0,820.9437,753.1814
77,3340,848.6611,752.7063,179.0976,17.4241,56.6621,0.609987,0,820.3336,753.1525
77,3341,848.0521,752.7412,179.2265,17.4241,56.6621,0.609987,0,819.7237,753.1236
77,3342,847.4431,752.776,179.3555,17.4241,56.6621,0.609987,0,819.1139,753.0947
77,3343,846.8342,752.8109,179.4844,17.4241,56.6621,0.609987,0,818.5043,753.0658
77,3344,846.2252,752.8457,179.6133,17.4241,56.6621,0.609987,0,817.8948,753.0369
77,3345,845.6162,752.8806,179.7422,17.4241,56.6621,0.609987,0,817.2854,753.008
77,3346,845.0072,752.9154,179.8711,17.4241,56.6621,0.609987,0,816.6762,752.9792
77,3347,844.3982,752.9503,180,17.4241,56.6621,0.609987,0,844.3982,781.2813
77,3348,844.3982,752.9503,180,17.4241,56.6621,0,0,844.3982,781.2813
77,3349,843.4771,753.0263,180.0802,17.4241,56.6621,0.924276,0,815.146,752.9866
77,3350,842.5559,753.1023,180.1604,17.4241,56.6621,0.924276,0,814.225,753.023
77,3351,841.6348,753.1784,180.2407,17.4241,56.6621,0.924276,0,813.304,753.0594
77,3352,840.7136,753.2544,180.3209,17.4241,56.6621,0.924276,0,812.383,753.0957
77,3353,839.7925,753.3304,180.4011,17.4241,56.6621,0.924276,0,811.4621,753.1321
77,3354,838.8713,753.4065,180.4813,17.4241,56.6621,0.924276,0,810.5413,753.1685
77,3355,837.9502,753.4825,180.5616,17.4241,56.6621,0.924276,0,809.6205,753.2048
77,3356,837.0291,753.5586,180.6418,17.4241,56.6621,0.924276,0,808.6998,753.2412
77,3357,836.1079,753.6346,180.722,17.4241,56.6621,0.924276,0,807.7791,753.2776
77,3358,835.1868,753.7106,180.8022,17.4241,56.6621,0.924276,0,806.8585,753.314
77,3359,834.2656,753.7867,180.8824,17.4241,56.6621,0.924276,0,805.938,753.3503
77,3360,833.3445,753.8627,180.9627,17.4241,56.6621,0.924276,0,805.0174,753.3867
77,3361,832.4233,753.9387,181.0429,17.4241,56.6621,0.924276,0,804.097,753.4231
77,3362,831.5022,754.0148,181.1231,17.4241,56.6621,0.924276,0,803.1766,753.4595
77,3363,831.5022,754.0148,181.1231,17.4241,56.6621,0,0,803.1766,753.4595
77,3364,831.4363,753.9085,180.9095,17.4241,56.6621,0.125035,0,803.1089,753.4588
77,3365,831.3705,753.8022,180.6959,17.4241,56.6621,0.125035,0,803.0415,753.4581
77,3366,831.3046,753.6959,180.4823,17.4241,56.6621,0.125035,0,802.9746,753.4575
77,3367,831.2387,753.5896,180.2687,17.4241,56.6621,0.125035,0,802.908,753.4568
77,3368,831.1729,753.4834,180.0551,17.4241,56.6621,0.125035,0,802.8419,753.4561
77,3369,831.107,753.3771,179.8415,17.4241,56.6621,0.125035,0,802.7761,753.4555
77,3370,831.0412,753.2708,179.6278,17.4241,56.6621,0.125035,0,802.7107,753.4548
77,3371,830.9753,753.1645,179.4142,17.4241,56.6621,0.125035,0,802.6457,753.4542
77,3372,830.9094,753.0582,179.2006,17.4241,56.6621,0.125035,0,802.5812,753.4535
77,3373,830.8436,752.952,178.987,17.4241,56.6621,0.125035,0,802.517,753.4528
77,3374,830.7777,752.8457,178.7734,17.4241,56.6621,0.125035,0,802.4532,753.4521
77,3375,830.7118,752.7394,178.5598,17.4241,56.6621,0.125035,0,802.3898,753.4515
77,3376,830.646,752.6331,178.3462,17.4241,56.6621,0.125035,0,802.3267,753.4508
77,3377,830.5801,752.5268,178.1326,17.4241,56.6621,0.125035,0,802.2641,753.4501
77,3378,830.5142,752.4205,177.919,17.4241,56.6621,0.125035,0,802.2019,753.4493
77,3379,830.4484,752.3143,177.7054,17.4241,56.6621,0.125035,0,802.1401,753.4486
77,3380,830.3825,752.208,177.4917,17.4241,56.6621,0.125035,0,802.0786,753.4478
77,3381,830.3167,752.1017,177.2781,17.4241,56.6621,0.125035,0,802.0176,753.4471
77,3382,830.2508,751.9954,177.0645,17.4241,56.6621,0.125035,0,801.9569,753.4463
77,3383,830.2508,751.9954,177.0645,17.4241,56.6621,0,0,801.9569,753.4463
